ranking;name;releaseYear;rating;genres;durationminutes;directors;writers;countries;languages;bofofficebudget;bofofficeglobal;bofofficeusa;actor;reviews
167;Three Billboards Outside Ebbing, Missouri;2017;8.1;Comedy,Crime,Drama;115;Martin McDonagh;Martin McDonagh;United Kingdom,United States;English;15000000.0;160260573.0;54513740.0;Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Jason Ledford,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry;485735
168;Warrior;2011;8.1;Action,Drama,Sport;140;Gavin O'Connor;Gavin O'Connor,Anthony Tambakis,Cliff Dorfman;United States;English,Spanish;25000000.0;23308615.0;13657115.0;Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan;460838
169;Gran Torino;2008;8.1;Drama;116;Clint Eastwood;Nick Schenk,Dave Johannson;Germany,United States;English,Hmong;33000000.0;269958228.0;148095302.0;Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma;758020
170;Fargo;1996;8.1;Crime,Thriller;98;Joel Coen,Ethan Coen;Ethan Coen,Joel Coen;United States,United Kingdom;English;7000000.0;60611975.0;24611975.0;William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke;660185
171;Tonari no Totoro;1988;8.1;Animation,Comedy,Family,Fantasy;86;Hayao Miyazaki;Hayao Miyazaki;Japan;Japanese;3700000.0;30574632.0;2250213.0;Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Yûko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura;324307
172;Prisoners;2013;8.1;Crime,Drama,Mystery,Thriller;153;Denis Villeneuve;Aaron Guzikowski;United States;English;46000000.0;122126687.0;61002302.0;Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty;671487
173;Million Dollar Baby;2004;8.1;Drama,Sport;132;Clint Eastwood;Paul Haggis,F.X. Toole;United States;English,Irish Gaelic;30000000.0;216763646.0;100492203.0;Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant;671942
174;Blade Runner;1982;8.1;Action,Drama,Sci-Fi,Thriller;117;Ridley Scott;Hampton Fancher,David Webb Peoples,Philip K. Dick;United States;Low German,English,German,Cantonese,Japanese,Hungarian,Arabic,Korean;1.0;41722424.0;32914489.0;Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian;743906
175;The Gold Rush;1925;8.1;Adventure,Comedy,Drama,Western;95;Charles Chaplin;Charles Chaplin;United States;English;923000.0;26916.0;;Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard;109141
176;Catch Me If You Can;2002;8.1;Biography,Crime,Drama;141;Steven Spielberg;Jeff Nathanson,Frank Abagnale Jr.,Stan Redding;United States,Canada;English,French;52000000.0;352114312.0;164615351.0;Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara;929348
177;On the Waterfront;1954;8.1;Crime,Drama,Thriller;108;Elia Kazan;Budd Schulberg,Malcolm Johnson,Robert Siodmak;United States;English;910000.0;;;Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin;151813
178;Bacheha-Ye aseman;1997;8.1;Drama,Family,Sport;89;Majid Majidi;Majid Majidi;Iran;Persian;180000.0;933933.0;933933.0;Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini;73021
179;Harry Potter and the Deathly Hallows: Part 2;2011;8.1;Adventure,Fantasy,Mystery;130;David Yates;Steve Kloves,J.K. Rowling;United Kingdom,United States;English,Latin;125000000.0;1342359942.0;381447587.0;Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs;838119
180;The Third Man;1949;8.1;Film-Noir,Mystery,Thriller;104;Carol Reed;Graham Greene,Orson Welles,Alexander Korda;United Kingdom;English,German,Russian,French;;1226797.0;1067364.0;Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey;168743
181;Gone Girl;2014;8.1;Drama,Mystery,Thriller;149;David Fincher;Gillian Flynn;United States;English;61000000.0;369330363.0;167767189.0;Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young;943424
182;12 Years a Slave;2013;8.1;Biography,Drama,History;134;Steve McQueen;John Ridley,Solomon Northup;United States,United Kingdom;English;20000000.0;187733202.0;56671993.0;Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk;681856
183;Ben-Hur;1959;8.1;Adventure,Drama,History;212;William Wyler;Lew Wallace,Karl Tunberg,Gore Vidal;United States;English;15000000.0;74437720.0;74432704.0;Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron;233865
184;The General;1926;8.1;Action,Adventure,Comedy,Drama,War;67;Clyde Bruckman,Buster Keaton;Buster Keaton,Clyde Bruckman,Al Boasberg;United States;English;750000.0;;;Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine;89323
185;The Deer Hunter;1978;8.1;Drama,War;183;Michael Cimino;Michael Cimino,Deric Washburn,Louis Garfinkle;United States,United Kingdom;English,Vietnamese,French,Russian,Cantonese;15000000.0;49074379.0;48979328.0;Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino;331983
186;Smultronstället;1957;8.1;Drama,Romance;91;Ingmar Bergman;Ingmar Bergman;Sweden;Swedish,Latin;;14524.0;;Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom;105046
187;Before Sunrise;1995;8.1;Drama,Romance;101;Richard Linklater;Richard Linklater,Kim Krizan;United States,Austria;English,German,French;2500000.0;5987386.0;5535405.0;Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric;296299
188;In the Name of the Father;1993;8.1;Biography,Crime,Drama;133;Jim Sheridan;Gerry Conlon,Terry George,Jim Sheridan;Ireland,United Kingdom;English;13000000.0;65796862.0;25096862.0;Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin;170393
189;The Grand Budapest Hotel;2014;8.1;Adventure,Comedy,Crime;99;Wes Anderson;Stefan Zweig,Wes Anderson,Hugo Guinness;United States,Germany;English,French,German;25000000.0;173082189.0;59301324.0;Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine;774727
190;Mr. Smith Goes to Washington;1939;8.1;Comedy,Drama;129;Frank Capra;Sidney Buchman,Lewis R. Foster,Myles Connolly;United States;English;1900000.0;144738.0;144738.0;James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott;113827
191;Room;2015;8.1;Drama,Thriller;118;Lenny Abrahamson;Emma Donoghue;Ireland,Canada,United Kingdom,United States;English;13000000.0;35401758.0;14677654.0;Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea;405761
192;Sherlock Jr.;1924;8.1;Action,Comedy,Romance;45;Buster Keaton;Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman;United States;None,English;;;977375.0;Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West;48051
193;Pather Panchali;1955;8.1;Drama;125;Satyajit Ray;Bibhutibhushan Bandyopadhyay,Satyajit Ray;India;Bengali;;135342.0;134241.0;Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,Uma Das Gupta,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy;30959
194;Hacksaw Ridge;2016;8.1;Biography,Drama,History,War;139;Mel Gibson;Robert Schenkkan,Andrew Knight;Australia,United States;English,Japanese;40000000.0;180563636.0;67209615.0;Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic;495806
195;How to Train Your Dragon;2010;8.1;Animation,Action,Adventure,Comedy,Family,Fantasy;98;Dean DeBlois,Chris Sanders;William Davies,Dean DeBlois,Chris Sanders;United States;English;165000000.0;494879471.0;217581231.0;Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant;714369
196;Salinui chueok;2003;8.1;Crime,Drama,Mystery,Thriller;131;Bong Joon Ho;Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim;South Korea;Korean,English;2800000.0;1166717.0;15357.0;Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Hyeon-jong Sin,Jae-eung Lee;169921
197;Le salaire de la peur;1953;8.1;Adventure,Drama,Thriller;131;Henri-Georges Clouzot;Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi;France,Italy;French,English,Spanish,German,Italian,Russian;;1098.0;;Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas;59714
198;Barry Lyndon;1975;8.1;Adventure,Drama,History,War;185;Stanley Kubrick;Stanley Kubrick,William Makepeace Thackeray;United Kingdom,United States;English,German,French;11000000.0;198992.0;;Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth;162968
199;Det sjunde inseglet;1957;8.1;Drama,Fantasy,History;96;Ingmar Bergman;Ingmar Bergman;Sweden;Swedish,Latin;150000.0;272859.0;;Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson;180701
200;Klaus;2019;8.1;Animation,Adventure,Comedy,Family;96;Sergio Pablos,Carlos Martínez López;Sergio Pablos,Jim Mahoney,Zach Lewis;Spain,United Kingdom;English,Saami;40000000.0;;;Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland;139933
201;The Big Lebowski;1998;8.1;Comedy,Crime;117;Joel Coen,Ethan Coen;Ethan Coen,Joel Coen;United States,United Kingdom;English,German,Hebrew,Spanish;15000000.0;46969081.0;18254458.0;Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton;786011
202;Mad Max: Fury Road;2015;8.1;Action,Adventure,Sci-Fi,Thriller;120;George Miller;George Miller,Brendan McCarthy,Nick Lathouris;Australia,United States;English,Russian;150000000.0;375709470.0;154109060.0;Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer;960998
203;Relatos salvajes;2014;8.1;Comedy,Drama,Thriller;122;Damián Szifron;Germán Servidio,Damián Szifron;Argentina,Spain,France,United Kingdom;Spanish;3300000.0;30642704.0;3106530.0;Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia;192282
204;Monsters, Inc.;2001;8.1;Animation,Adventure,Comedy,Family,Fantasy;92;Pete Docter,David Silverman,Lee Unkrich;Pete Docter,Jill Culton,Jeff Pidgeon;United States;English;115000000.0;579707738.0;290642256.0;Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti;876952
205;Mary and Max.;2009;8.1;Animation,Comedy,Drama,Family;92;Adam Elliot;Adam Elliot;Australia;English,Yiddish;8240000.0;1740429.0;;Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten;174158
206;Jaws;1975;8.1;Adventure,Thriller;124;Steven Spielberg;Peter Benchley,Carl Gottlieb;United States;English;7000000.0;471411300.0;260758300.0;Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Tim Aguirre;578001
207;La passion de Jeanne d'Arc;1928;8.1;Biography,Drama,History;110;Carl Theodor Dreyer;Joseph Delteil,Carl Theodor Dreyer;France;None,French;;21877.0;21877.0;Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev,Fournez-Goffard;53141
208;Hotel Rwanda;2004;8.1;Biography,Drama,History,War;121;Terry George;Keir Pearson,Terry George;United Kingdom,South Africa,Italy,United States;English,French,Kinyarwanda;17500000.0;33882243.0;23530892.0;Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho;349548
209;Rocky;1976;8.1;Drama,Sport;120;John G. Avildsen;Sylvester Stallone;United States;English;960000.0;117250402.0;117235147.0;Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands;556105
210;Dead Poets Society;1989;8.1;Comedy,Drama;128;Peter Weir;Tom Schulman;United States;English,Latin;16400000.0;235860116.0;95860116.0;Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle;467439
211;Tôkyô monogatari;1953;8.1;Drama;136;Yasujirô Ozu;Kôgo Noda,Yasujirô Ozu;Japan;Japanese,English;;40468.0;;Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri;59883
212;Platoon;1986;8.1;Drama,War;120;Oliver Stone;Oliver Stone;United States,United Kingdom;English,Vietnamese;6000000.0;138545632.0;138530565.0;Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd;404367
213;Ford v Ferrari;2019;8.1;Action,Biography,Drama,Sport;152;James Mangold;Jez Butterworth,John-Henry Butterworth,Jason Keller;United States;English,Italian,French,Japanese;97600000.0;225508210.0;117624357.0;Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott;360390
214;The Terminator;1984;8.1;Action,Sci-Fi;107;James Cameron;James Cameron,Gale Anne Hurd,William Wisher;United Kingdom,United States;English,Spanish;6400000.0;78371200.0;38371200.0;Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus;836482
215;Stand by Me;1986;8.1;Adventure,Drama;89;Rob Reiner;Stephen King,Raynold Gideon,Bruce A. Evans;United States;English;8000000.0;52287414.0;52287414.0;Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye;390546
216;Rush;2013;8.0;Action,Biography,Drama,Sport;123;Ron Howard;Peter Morgan;United Kingdom,United States;English,German,Italian,French,Spanish;38000000.0;96983009.0;26947624.0;Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage;465425
217;Into the Wild;2007;8.0;Adventure,Biography,Drama;148;Sean Penn;Sean Penn,Jon Krakauer;United States;English,Danish;15000000.0;56675895.0;18354356.0;Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer;609039
218;Logan;2017;8.0;Action,Drama,Sci-Fi,Thriller;137;James Mangold;James Mangold,Scott Frank,Michael Green;United States;English,Spanish;97000000.0;619179950.0;226277068.0;Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz;720601
219;The Wizard of Oz;1939;8.0;Adventure,Family,Fantasy,Musical;102;Directors,Victor Fleming,George Cukor,Mervyn LeRoy,;Noel Langley,Florence Ryerson,Edgar Allan Woolf;United States;English;2777000.0;25637669.0;24668669.0;Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky;387131
220;Spotlight;2015;8.0;Biography,Crime,Drama;129;Tom McCarthy;Josh Singer,Tom McCarthy;United States;English;20000000.0;98690254.0;45055776.0;Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton;456261
221;Network;1976;8.0;Drama;121;Sidney Lumet;Paddy Chayefsky;United States;English;3800000.0;23690757.0;23689877.0;Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman;156086
